datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2020-12-22 09:00:00,708.0,714.0,703.0,711.0,1752,,,,,,,,
2020-12-22 10:00:00,711.0,722.0,711.0,717.0,2536,,,,,,,,
2020-12-22 11:00:00,716.0,718.0,712.0,716.0,515,,,,,,,,
2020-12-22 12:00:00,716.0,717.0,710.0,712.0,528,,,,,,,,
2020-12-22 13:00:00,711.0,712.0,703.0,703.0,1057,,,,,,,,
2020-12-23 09:00:00,708.0,715.0,705.0,712.0,1319,open,long,712.0,52688.0,-1,0.0,0.0,74.0
2020-12-23 10:00:00,711.0,712.0,709.0,711.0,460,close,short,711.0,52614.0,1713962970,-74.0,-0.0014044943820224,74.0
2020-12-23 11:00:00,710.0,713.0,710.0,711.0,329,,,,,,,,
2020-12-23 12:00:00,711.0,718.0,711.0,715.0,1216,,,,,,,,
2020-12-23 13:00:00,716.0,722.0,715.0,720.0,1984,,,,,,,,
2020-12-24 09:00:00,724.0,725.0,716.0,719.0,1584,,,,,,,,
2020-12-24 10:00:00,718.0,723.0,718.0,721.0,537,,,,,,,,
2020-12-24 11:00:00,721.0,722.0,719.0,720.0,353,,,,,,,,
2020-12-24 12:00:00,721.0,721.0,717.0,718.0,289,,,,,,,,
2020-12-24 13:00:00,718.0,718.0,714.0,714.0,514,,,,,,,,
2020-12-25 09:00:00,720.0,722.0,716.0,719.0,761,,,,,,,,
2020-12-25 10:00:00,719.0,719.0,716.0,719.0,383,,,,,,,,
2020-12-25 11:00:00,718.0,719.0,712.0,713.0,398,,,,,,,,
2020-12-25 12:00:00,715.0,716.0,712.0,713.0,319,,,,,,,,
2020-12-25 13:00:00,713.0,717.0,713.0,715.0,340,,,,,,,,
2020-12-28 09:00:00,724.0,737.0,723.0,734.0,4456,,,,,,,,
2020-12-28 10:00:00,734.0,741.0,733.0,739.0,2843,,,,,,,,
2020-12-28 11:00:00,739.0,741.0,734.0,737.0,1401,,,,,,,,
2020-12-28 12:00:00,737.0,741.0,737.0,741.0,878,,,,,,,,
2020-12-28 13:00:00,741.0,741.0,738.0,740.0,936,,,,,,,,
2020-12-29 09:00:00,741.0,746.0,737.0,740.0,1881,,,,,,,,
2020-12-29 10:00:00,740.0,741.0,738.0,741.0,716,,,,,,,,
2020-12-29 11:00:00,741.0,742.0,738.0,740.0,566,,,,,,,,
2020-12-29 12:00:00,741.0,741.0,735.0,736.0,654,,,,,,,,
2020-12-29 13:00:00,736.0,738.0,734.0,734.0,732,,,,,,,,
2020-12-30 09:00:00,740.0,742.0,735.0,741.0,1003,,,,,,,,
2020-12-30 10:00:00,741.0,746.0,738.0,740.0,1458,,,,,,,,
2020-12-30 11:00:00,740.0,742.0,736.0,740.0,657,,,,,,,,
2020-12-30 12:00:00,741.0,745.0,739.0,743.0,811,,,,,,,,
2020-12-30 13:00:00,743.0,746.0,743.0,746.0,1661,,,,,,,,
2020-12-31 09:00:00,747.0,753.0,742.0,751.0,1951,,,,,,,,
2020-12-31 10:00:00,751.0,752.0,743.0,747.0,790,,,,,,,,
2020-12-31 11:00:00,747.0,748.0,746.0,747.0,286,,,,,,,,
2020-12-31 12:00:00,748.0,749.0,746.0,749.0,335,,,,,,,,
2020-12-31 13:00:00,749.0,750.0,746.0,747.0,1245,,,,,,,,
2021-01-04 09:00:00,755.0,773.0,752.0,772.0,5304,,,,,,,,
2021-01-04 10:00:00,772.0,790.0,770.0,786.0,3216,,,,,,,,
2021-01-04 11:00:00,787.0,798.0,783.0,790.0,2458,,,,,,,,
2021-01-04 12:00:00,790.0,797.0,788.0,792.0,1592,,,,,,,,
2021-01-04 13:00:00,792.0,795.0,791.0,792.0,1391,,,,,,,,
2021-01-05 09:00:00,796.0,796.0,775.0,783.0,3710,,,,,,,,
2021-01-05 10:00:00,783.0,797.0,782.0,794.0,1467,,,,,,,,
2021-01-05 11:00:00,794.0,804.0,793.0,796.0,1960,,,,,,,,
2021-01-05 12:00:00,796.0,799.0,791.0,793.0,836,,,,,,,,
2021-01-05 13:00:00,794.0,798.0,793.0,797.0,1189,,,,,,,,
2021-01-06 09:00:00,802.0,814.0,790.0,797.0,3660,,,,,,,,
2021-01-06 10:00:00,798.0,802.0,795.0,797.0,1515,,,,,,,,
2021-01-06 11:00:00,795.0,797.0,787.0,789.0,1620,,,,,,,,
2021-01-06 12:00:00,790.0,796.0,785.0,795.0,1118,,,,,,,,
2021-01-06 13:00:00,795.0,796.0,788.0,792.0,1324,,,,,,,,
2021-01-07 09:00:00,794.0,799.0,785.0,794.0,1722,,,,,,,,
2021-01-07 10:00:00,794.0,808.0,793.0,805.0,2330,,,,,,,,
2021-01-07 11:00:00,804.0,806.0,799.0,801.0,1086,,,,,,,,
2021-01-07 12:00:00,800.0,804.0,798.0,802.0,856,,,,,,,,
2021-01-07 13:00:00,802.0,805.0,799.0,799.0,1434,,,,,,,,
2021-01-08 09:00:00,810.0,832.0,802.0,821.0,5247,,,,,,,,
2021-01-08 10:00:00,821.0,844.0,817.0,832.0,3506,,,,,,,,
2021-01-08 11:00:00,832.0,837.0,827.0,832.0,1390,,,,,,,,
2021-01-08 12:00:00,832.0,836.0,826.0,834.0,1222,,,,,,,,
2021-01-08 13:00:00,834.0,838.0,831.0,838.0,1802,,,,,,,,
2021-01-11 09:00:00,843.0,856.0,841.0,850.0,3059,,,,,,,,
2021-01-11 10:00:00,850.0,850.0,844.0,845.0,868,,,,,,,,
2021-01-11 11:00:00,845.0,847.0,841.0,843.0,889,,,,,,,,
2021-01-11 12:00:00,843.0,848.0,835.0,843.0,1288,,,,,,,,
2021-01-11 13:00:00,843.0,851.0,842.0,851.0,1799,,,,,,,,
2021-01-12 09:00:00,857.0,868.0,847.0,854.0,4325,,,,,,,,
2021-01-12 10:00:00,854.0,855.0,845.0,849.0,1590,,,,,,,,
2021-01-12 11:00:00,848.0,850.0,842.0,846.0,1369,,,,,,,,
2021-01-12 12:00:00,847.0,850.0,845.0,847.0,983,,,,,,,,
2021-01-12 13:00:00,847.0,850.0,843.0,846.0,1990,,,,,,,,
2021-01-13 09:00:00,855.0,888.0,850.0,886.0,6186,,,,,,,,
2021-01-13 10:00:00,887.0,895.0,879.0,892.0,3426,,,,,,,,
2021-01-13 11:00:00,894.0,899.0,887.0,892.0,2217,,,,,,,,
2021-01-13 12:00:00,892.0,892.0,877.0,886.0,1745,,,,,,,,
2021-01-13 13:00:00,885.0,887.0,881.0,884.0,1697,,,,,,,,
2021-01-14 09:00:00,872.0,881.0,854.0,868.0,4984,,,,,,,,
2021-01-14 10:00:00,868.0,875.0,866.0,868.0,1871,,,,,,,,
2021-01-14 11:00:00,869.0,871.0,865.0,869.0,934,,,,,,,,
2021-01-14 12:00:00,868.0,870.0,865.0,866.0,1374,,,,,,,,
2021-01-14 13:00:00,866.0,867.0,861.0,861.0,1975,,,,,,,,
2021-01-15 09:00:00,878.0,882.0,860.0,861.0,3337,,,,,,,,
2021-01-15 10:00:00,861.0,866.0,857.0,864.0,1309,,,,,,,,
2021-01-15 11:00:00,864.0,865.0,855.0,855.0,1186,,,,,,,,
2021-01-15 12:00:00,855.0,855.0,842.0,851.0,2309,,,,,,,,
2021-01-15 13:00:00,852.0,852.0,845.0,850.0,1602,,,,,,,,
2021-01-18 09:00:00,850.0,851.0,817.0,832.0,4112,,,,,,,,
2021-01-18 10:00:00,834.0,835.0,822.0,827.0,1488,,,,,,,,
2021-01-18 11:00:00,827.0,834.0,826.0,831.0,1006,,,,,,,,
2021-01-18 12:00:00,831.0,835.0,828.0,834.0,940,,,,,,,,
2021-01-18 13:00:00,835.0,845.0,835.0,844.0,1242,,,,,,,,
2021-01-19 09:00:00,861.0,866.0,854.0,858.0,2211,,,,,,,,
2021-01-19 10:00:00,859.0,872.0,858.0,869.0,1754,,,,,,,,
2021-01-19 11:00:00,868.0,872.0,868.0,870.0,817,,,,,,,,
2021-01-19 12:00:00,871.0,875.0,870.0,873.0,1219,,,,,,,,
2021-01-19 13:00:00,873.0,880.0,873.0,879.0,1883,,,,,,,,
2021-01-20 09:00:00,885.0,898.0,872.0,881.0,5065,,,,,,,,
2021-01-20 10:00:00,880.0,883.0,875.0,875.0,1409,,,,,,,,
2021-01-20 11:00:00,878.0,884.0,870.0,882.0,1246,,,,,,,,
2021-01-20 12:00:00,882.0,883.0,872.0,875.0,1126,,,,,,,,
2021-01-20 13:00:00,875.0,876.0,870.0,872.0,2132,,,,,,,,
2021-01-21 09:00:00,890.0,934.0,888.0,918.0,8992,open,long,918.0,52326.0,-1,0.0,0.0,57.0
2021-01-21 10:00:00,918.0,929.0,916.0,920.0,2053,,,,,,,,
2021-01-21 11:00:00,920.0,931.0,914.0,921.0,2624,,,,,,,,
2021-01-21 12:00:00,923.0,934.0,919.0,930.0,1867,,,,,,,,
2021-01-21 13:00:00,929.0,935.0,928.0,934.0,1945,,,,,,,,
2021-01-22 09:00:00,914.0,946.0,914.0,937.0,6341,close,short,937.0,53409.0,1713963070,1083.0,0.0206971677559912,57.0
2021-01-22 10:00:00,935.0,935.0,920.0,920.0,2452,,,,,,,,
2021-01-22 11:00:00,921.0,925.0,908.0,915.0,2997,,,,,,,,
2021-01-22 12:00:00,915.0,925.0,911.0,925.0,2098,,,,,,,,
2021-01-22 13:00:00,925.0,928.0,917.0,917.0,2267,,,,,,,,
2021-01-25 09:00:00,917.0,925.0,891.0,894.0,3745,,,,,,,,
2021-01-25 10:00:00,893.0,911.0,893.0,905.0,1460,,,,,,,,
2021-01-25 11:00:00,905.0,908.0,899.0,904.0,739,,,,,,,,
2021-01-25 12:00:00,904.0,908.0,902.0,907.0,1270,,,,,,,,
2021-01-25 13:00:00,906.0,915.0,906.0,910.0,1701,,,,,,,,
2021-01-26 09:00:00,914.0,922.0,910.0,912.0,2150,,,,,,,,
2021-01-26 10:00:00,912.0,912.0,890.0,890.0,2029,,,,,,,,
2021-01-26 11:00:00,891.0,893.0,880.0,887.0,2232,,,,,,,,
2021-01-26 12:00:00,887.0,891.0,874.0,875.0,1744,,,,,,,,
2021-01-26 13:00:00,875.0,882.0,871.0,871.0,1731,,,,,,,,
2021-01-27 09:00:00,881.0,905.0,871.0,897.0,4945,,,,,,,,
2021-01-27 10:00:00,897.0,898.0,878.0,879.0,1869,,,,,,,,
2021-01-27 11:00:00,878.0,888.0,876.0,883.0,897,,,,,,,,
2021-01-27 12:00:00,883.0,897.0,880.0,893.0,1183,,,,,,,,
2021-01-27 13:00:00,893.0,898.0,893.0,897.0,2030,,,,,,,,
2021-01-28 09:00:00,866.0,880.0,863.0,873.0,7491,,,,,,,,
2021-01-28 10:00:00,873.0,877.0,867.0,871.0,3353,,,,,,,,
2021-01-28 11:00:00,871.0,876.0,869.0,870.0,2000,,,,,,,,
2021-01-28 12:00:00,871.0,877.0,870.0,872.0,1855,,,,,,,,
2021-01-28 13:00:00,873.0,874.0,868.0,869.0,2924,,,,,,,,
2021-01-29 09:00:00,889.0,897.0,886.0,890.0,5107,,,,,,,,
2021-01-29 10:00:00,890.0,897.0,889.0,894.0,2337,,,,,,,,
2021-01-29 11:00:00,894.0,903.0,891.0,894.0,3057,,,,,,,,
2021-01-29 12:00:00,895.0,895.0,880.0,883.0,3317,,,,,,,,
2021-01-29 13:00:00,882.0,886.0,875.0,875.0,3588,,,,,,,,
2021-02-01 09:00:00,886.0,904.0,875.0,898.0,6127,,,,,,,,
2021-02-01 10:00:00,898.0,905.0,896.0,899.0,2007,,,,,,,,
2021-02-01 11:00:00,899.0,908.0,897.0,907.0,2064,,,,,,,,
2021-02-01 12:00:00,906.0,909.0,899.0,902.0,1645,,,,,,,,
2021-02-01 13:00:00,902.0,905.0,900.0,905.0,1648,,,,,,,,
2021-02-02 09:00:00,925.0,952.0,920.0,940.0,7898,,,,,,,,
2021-02-02 10:00:00,942.0,946.0,937.0,943.0,1856,,,,,,,,
2021-02-02 11:00:00,942.0,946.0,938.0,942.0,1399,,,,,,,,
2021-02-02 12:00:00,943.0,943.0,938.0,939.0,1106,,,,,,,,
2021-02-02 13:00:00,939.0,940.0,930.0,931.0,2127,,,,,,,,
2021-02-03 09:00:00,947.0,959.0,942.0,948.0,5439,open,long,948.0,53088.0,-1,0.0,0.0,56.0
2021-02-03 10:00:00,948.0,957.0,943.0,950.0,1862,,,,,,,,
2021-02-03 11:00:00,950.0,952.0,949.0,951.0,711,,,,,,,,
2021-02-03 12:00:00,950.0,952.0,949.0,950.0,972,,,,,,,,
2021-02-03 13:00:00,950.0,952.0,945.0,950.0,1813,,,,,,,,
2021-02-04 09:00:00,933.0,950.0,915.0,948.0,6109,close,short,948.0,53088.0,1713963116,0.0,0.0,56.0
2021-02-04 10:00:00,949.0,953.0,942.0,948.0,2749,,,,,,,,
2021-02-04 11:00:00,948.0,949.0,940.0,948.0,1313,,,,,,,,
2021-02-04 12:00:00,948.0,951.0,945.0,948.0,1429,,,,,,,,
2021-02-04 13:00:00,947.0,948.0,941.0,946.0,1554,,,,,,,,
2021-02-05 09:00:00,955.0,975.0,955.0,973.0,6141,,,,,,,,
2021-02-05 10:00:00,973.0,987.0,963.0,964.0,3853,,,,,,,,
2021-02-05 11:00:00,964.0,970.0,962.0,967.0,1108,,,,,,,,
2021-02-05 12:00:00,967.0,968.0,950.0,952.0,2142,,,,,,,,
2021-02-05 13:00:00,952.0,958.0,950.0,950.0,1972,,,,,,,,
2021-02-17 09:00:00,1000.0,1010.0,971.0,974.0,5986,open,long,974.0,52596.0,-1,0.0,0.0,54.0
2021-02-17 10:00:00,973.0,984.0,973.0,983.0,1663,,,,,,,,
2021-02-17 11:00:00,984.0,989.0,983.0,985.0,1316,,,,,,,,
2021-02-17 12:00:00,986.0,986.0,975.0,979.0,1316,,,,,,,,
2021-02-17 13:00:00,979.0,980.0,975.0,980.0,1531,,,,,,,,
2021-02-18 09:00:00,980.0,987.0,968.0,979.0,2519,close,short,979.0,52866.0,1713963131,270.0,0.0051334702258726,54.0
2021-02-18 10:00:00,978.0,981.0,975.0,980.0,761,,,,,,,,
2021-02-18 11:00:00,981.0,985.0,978.0,978.0,741,,,,,,,,
2021-02-18 12:00:00,978.0,979.0,971.0,976.0,858,,,,,,,,
2021-02-18 13:00:00,977.0,980.0,974.0,978.0,1399,,,,,,,,
2021-02-19 09:00:00,971.0,975.0,956.0,960.0,2584,,,,,,,,
2021-02-19 10:00:00,960.0,963.0,953.0,953.0,1295,,,,,,,,
2021-02-19 11:00:00,954.0,962.0,953.0,961.0,784,,,,,,,,
2021-02-19 12:00:00,962.0,971.0,961.0,970.0,1199,,,,,,,,
2021-02-19 13:00:00,970.0,970.0,964.0,964.0,1371,,,,,,,,
2021-02-22 09:00:00,972.0,980.0,968.0,972.0,2727,,,,,,,,
2021-02-22 10:00:00,972.0,973.0,958.0,959.0,1271,,,,,,,,
2021-02-22 11:00:00,959.0,964.0,956.0,960.0,909,,,,,,,,
2021-02-22 12:00:00,960.0,960.0,956.0,958.0,729,,,,,,,,
2021-02-22 13:00:00,959.0,961.0,951.0,951.0,1762,,,,,,,,
2021-02-23 09:00:00,945.0,957.0,932.0,950.0,3604,,,,,,,,
2021-02-23 10:00:00,950.0,956.0,942.0,951.0,1407,,,,,,,,
2021-02-23 11:00:00,951.0,954.0,948.0,951.0,613,,,,,,,,
2021-02-23 12:00:00,950.0,964.0,950.0,964.0,1111,,,,,,,,
2021-02-23 13:00:00,963.0,968.0,963.0,965.0,1059,,,,,,,,
2021-02-24 09:00:00,948.0,967.0,948.0,959.0,3210,,,,,,,,
2021-02-24 10:00:00,960.0,963.0,953.0,957.0,944,,,,,,,,
2021-02-24 11:00:00,958.0,960.0,950.0,950.0,759,,,,,,,,
2021-02-24 12:00:00,950.0,954.0,945.0,951.0,1073,,,,,,,,
2021-02-24 13:00:00,951.0,951.0,940.0,940.0,1513,,,,,,,,
2021-02-25 09:00:00,950.0,955.0,938.0,941.0,2515,,,,,,,,
2021-02-25 10:00:00,941.0,941.0,936.0,937.0,1194,,,,,,,,
2021-02-25 11:00:00,936.0,937.0,930.0,936.0,950,,,,,,,,
2021-02-25 12:00:00,935.0,943.0,934.0,942.0,922,,,,,,,,
2021-02-25 13:00:00,942.0,946.0,942.0,944.0,1543,,,,,,,,
2021-02-26 09:00:00,923.0,931.0,908.0,917.0,5119,,,,,,,,
2021-02-26 10:00:00,917.0,926.0,915.0,921.0,1906,,,,,,,,
2021-02-26 11:00:00,921.0,924.0,915.0,915.0,1228,,,,,,,,
2021-02-26 12:00:00,916.0,919.0,908.0,909.0,2160,,,,,,,,
2021-02-26 13:00:00,910.0,911.0,896.0,896.0,4757,,,,,,,,
2021-03-02 09:00:00,920.0,939.0,920.0,929.0,6061,,,,,,,,
2021-03-02 10:00:00,929.0,936.0,925.0,925.0,1731,,,,,,,,
2021-03-02 11:00:00,925.0,927.0,923.0,924.0,1334,,,,,,,,
2021-03-02 12:00:00,924.0,928.0,908.0,909.0,2171,,,,,,,,
2021-03-02 13:00:00,909.0,910.0,900.0,900.0,2153,,,,,,,,
2021-03-03 09:00:00,915.0,918.0,895.0,912.0,2870,open,long,912.0,52896.0,-1,0.0,0.0,58.0
2021-03-03 10:00:00,912.0,925.0,907.0,924.0,2057,,,,,,,,
2021-03-03 11:00:00,924.0,927.0,918.0,922.0,1156,close,short,922.0,53476.00000000001,1713963176,580.0000000000066,0.0109649122807018,58.0
2021-03-03 12:00:00,921.0,926.0,921.0,921.0,906,,,,,,,,
2021-03-03 13:00:00,922.0,930.0,921.0,930.0,1665,,,,,,,,
2021-03-04 09:00:00,919.0,919.0,900.0,902.0,3978,,,,,,,,
2021-03-04 10:00:00,902.0,907.0,898.0,901.0,2742,,,,,,,,
2021-03-04 11:00:00,900.0,902.0,897.0,898.0,1357,,,,,,,,
2021-03-04 12:00:00,897.0,907.0,895.0,904.0,1905,,,,,,,,
2021-03-04 13:00:00,904.0,905.0,897.0,897.0,2209,,,,,,,,
2021-03-05 09:00:00,877.0,890.0,870.0,884.0,4064,,,,,,,,
2021-03-05 10:00:00,885.0,885.0,878.0,882.0,1604,,,,,,,,
2021-03-05 11:00:00,882.0,886.0,881.0,885.0,1459,,,,,,,,
2021-03-05 12:00:00,885.0,886.0,880.0,884.0,1322,,,,,,,,
2021-03-05 13:00:00,884.0,892.0,883.0,883.0,1880,,,,,,,,
2021-03-08 09:00:00,901.0,909.0,893.0,897.0,3016,,,,,,,,
2021-03-08 10:00:00,896.0,900.0,880.0,884.0,2176,,,,,,,,
2021-03-08 11:00:00,884.0,885.0,876.0,879.0,1215,,,,,,,,
2021-03-08 12:00:00,879.0,881.0,871.0,875.0,1125,,,,,,,,
2021-03-08 13:00:00,875.0,876.0,866.0,867.0,1905,,,,,,,,
2021-03-09 09:00:00,860.0,875.0,854.0,862.0,3641,,,,,,,,
2021-03-09 10:00:00,861.0,874.0,861.0,872.0,1988,,,,,,,,
2021-03-09 11:00:00,872.0,885.0,872.0,876.0,1526,,,,,,,,
2021-03-09 12:00:00,876.0,880.0,874.0,876.0,675,,,,,,,,
2021-03-09 13:00:00,876.0,884.0,875.0,879.0,1552,,,,,,,,
2021-03-10 09:00:00,890.0,892.0,868.0,868.0,3420,,,,,,,,
2021-03-10 10:00:00,869.0,872.0,862.0,869.0,1750,,,,,,,,
2021-03-10 11:00:00,869.0,871.0,864.0,867.0,1065,,,,,,,,
2021-03-10 12:00:00,866.0,867.0,861.0,862.0,1158,,,,,,,,
2021-03-10 13:00:00,861.0,865.0,860.0,864.0,1923,,,,,,,,
2021-03-11 09:00:00,869.0,887.0,865.0,883.0,3554,open,long,883.0,52980.0,-1,0.0,0.0,60.0
2021-03-11 10:00:00,883.0,886.0,879.0,885.0,1233,,,,,,,,
2021-03-11 11:00:00,886.0,895.0,884.0,894.0,1985,,,,,,,,
2021-03-11 12:00:00,894.0,894.0,889.0,891.0,1109,close,short,891.0000000000001,53460.00000000001,1713963206,480.0000000000068,0.0090600226500567,60.0
2021-03-11 13:00:00,891.0,895.0,888.0,888.0,1551,,,,,,,,
2021-03-12 09:00:00,900.0,915.0,899.0,904.0,4029,,,,,,,,
2021-03-12 10:00:00,905.0,906.0,892.0,895.0,1428,,,,,,,,
2021-03-12 11:00:00,896.0,900.0,894.0,900.0,595,,,,,,,,
2021-03-12 12:00:00,900.0,902.0,895.0,898.0,777,,,,,,,,
2021-03-12 13:00:00,899.0,900.0,897.0,899.0,993,,,,,,,,
2021-03-15 09:00:00,900.0,914.0,900.0,908.0,2734,,,,,,,,
2021-03-15 10:00:00,908.0,910.0,900.0,902.0,1068,,,,,,,,
2021-03-15 11:00:00,903.0,909.0,902.0,909.0,881,,,,,,,,
2021-03-15 12:00:00,908.0,909.0,905.0,906.0,810,,,,,,,,
2021-03-15 13:00:00,906.0,907.0,904.0,907.0,1314,,,,,,,,
2021-03-16 09:00:00,917.0,918.0,906.0,908.0,2235,,,,,,,,
2021-03-16 10:00:00,908.0,913.0,907.0,908.0,653,,,,,,,,
2021-03-16 11:00:00,909.0,914.0,908.0,913.0,925,,,,,,,,
2021-03-16 12:00:00,913.0,919.0,912.0,914.0,1493,,,,,,,,
2021-03-16 13:00:00,914.0,919.0,914.0,919.0,1413,,,,,,,,
2021-03-17 09:00:00,924.0,925.0,915.0,919.0,1644,,,,,,,,
2021-03-17 10:00:00,920.0,920.0,917.0,917.0,711,,,,,,,,
2021-03-17 11:00:00,917.0,918.0,910.0,912.0,832,,,,,,,,
2021-03-17 12:00:00,912.0,912.0,903.0,903.0,1240,,,,,,,,
2021-03-17 13:00:00,903.0,908.0,902.0,908.0,1420,,,,,,,,
2021-03-18 09:00:00,914.0,920.0,909.0,918.0,1846,,,,,,,,
2021-03-18 10:00:00,919.0,919.0,910.0,913.0,622,,,,,,,,
2021-03-18 11:00:00,913.0,915.0,909.0,910.0,565,,,,,,,,
2021-03-18 12:00:00,910.0,911.0,908.0,910.0,555,,,,,,,,
2021-03-18 13:00:00,909.0,910.0,903.0,903.0,966,,,,,,,,
2021-03-19 09:00:00,895.0,896.0,880.0,886.0,2405,,,,,,,,
2021-03-19 10:00:00,886.0,888.0,882.0,886.0,885,,,,,,,,
2021-03-19 11:00:00,886.0,890.0,884.0,886.0,632,,,,,,,,
2021-03-19 12:00:00,887.0,889.0,885.0,886.0,542,,,,,,,,
2021-03-19 13:00:00,886.0,889.0,885.0,885.0,3193,,,,,,,,
2021-03-22 09:00:00,880.0,891.0,872.0,889.0,3162,,,,,,,,
2021-03-22 10:00:00,888.0,890.0,881.0,882.0,1414,,,,,,,,
2021-03-22 11:00:00,882.0,884.0,882.0,882.0,524,,,,,,,,
2021-03-22 12:00:00,882.0,887.0,882.0,884.0,932,,,,,,,,
2021-03-22 13:00:00,884.0,884.0,880.0,881.0,1087,,,,,,,,
2021-03-23 09:00:00,890.0,892.0,886.0,886.0,3009,,,,,,,,
2021-03-23 10:00:00,886.0,887.0,879.0,880.0,1827,,,,,,,,
2021-03-23 11:00:00,881.0,884.0,880.0,880.0,609,,,,,,,,
2021-03-23 12:00:00,880.0,881.0,875.0,875.0,1152,,,,,,,,
2021-03-23 13:00:00,875.0,878.0,870.0,870.0,1760,,,,,,,,
2021-03-24 09:00:00,872.0,895.0,866.0,888.0,3362,open,long,888.0,53280.0,-1,0.0,0.0,60.0
2021-03-24 10:00:00,888.0,891.0,883.0,891.0,839,,,,,,,,
2021-03-24 11:00:00,890.0,891.0,885.0,890.0,604,,,,,,,,
2021-03-24 12:00:00,890.0,894.0,888.0,891.0,935,,,,,,,,
2021-03-24 13:00:00,891.0,894.0,889.0,894.0,1128,,,,,,,,
2021-03-25 09:00:00,904.0,922.0,896.0,918.0,5732,,,,,,,,
2021-03-25 10:00:00,918.0,942.0,913.0,940.0,3823,close,short,940.0,56399.99999999999,1713963252,3119.9999999999927,0.0585585585585584,60.0
2021-03-25 11:00:00,940.0,944.0,933.0,941.0,2314,,,,,,,,
2021-03-25 12:00:00,941.0,942.0,936.0,941.0,1421,,,,,,,,
2021-03-25 13:00:00,942.0,950.0,940.0,949.0,3011,,,,,,,,
2021-03-26 09:00:00,951.0,955.0,930.0,946.0,5911,,,,,,,,
2021-03-26 10:00:00,946.0,948.0,941.0,945.0,1204,,,,,,,,
2021-03-26 11:00:00,945.0,945.0,938.0,939.0,1318,,,,,,,,
2021-03-26 12:00:00,939.0,949.0,938.0,945.0,1247,,,,,,,,
2021-03-26 13:00:00,946.0,947.0,942.0,943.0,1952,,,,,,,,
2021-03-29 09:00:00,953.0,970.0,952.0,966.0,4083,,,,,,,,
2021-03-29 10:00:00,966.0,966.0,951.0,953.0,1467,,,,,,,,
2021-03-29 11:00:00,954.0,959.0,952.0,955.0,551,,,,,,,,
2021-03-29 12:00:00,955.0,956.0,944.0,944.0,1502,,,,,,,,
2021-03-29 13:00:00,945.0,950.0,941.0,941.0,1934,,,,,,,,
2021-03-30 09:00:00,958.0,958.0,941.0,955.0,2788,open,long,955.0,55390.0,-1,0.0,0.0,58.0
2021-03-30 10:00:00,955.0,970.0,951.0,963.0,2931,,,,,,,,
2021-03-30 11:00:00,961.0,974.0,960.0,971.0,2855,close,short,971.0,56317.99999999999,1713963272,927.9999999999934,0.0167539267015705,58.0
2021-03-30 12:00:00,970.0,976.0,968.0,974.0,2019,,,,,,,,
2021-03-30 13:00:00,974.0,977.0,970.0,971.0,1782,,,,,,,,
2021-03-31 09:00:00,972.0,984.0,960.0,980.0,3335,,,,,,,,
2021-03-31 10:00:00,980.0,981.0,967.0,970.0,1539,,,,,,,,
2021-03-31 11:00:00,971.0,976.0,966.0,973.0,923,,,,,,,,
2021-03-31 12:00:00,973.0,978.0,973.0,976.0,1103,,,,,,,,
2021-03-31 13:00:00,976.0,977.0,969.0,969.0,2176,,,,,,,,
2021-04-01 09:00:00,978.0,985.0,970.0,973.0,2141,,,,,,,,
2021-04-01 10:00:00,973.0,978.0,965.0,965.0,989,,,,,,,,
2021-04-01 11:00:00,965.0,972.0,965.0,971.0,571,,,,,,,,
2021-04-01 12:00:00,970.0,972.0,963.0,965.0,790,,,,,,,,
2021-04-01 13:00:00,965.0,967.0,961.0,961.0,1175,,,,,,,,
2021-04-06 09:00:00,985.0,1010.0,984.0,994.0,6369,,,,,,,,
2021-04-06 10:00:00,995.0,999.0,991.0,998.0,942,,,,,,,,
2021-04-06 11:00:00,998.0,1005.0,997.0,1000.0,1808,,,,,,,,
2021-04-06 12:00:00,1005.0,1010.0,999.0,1000.0,2034,,,,,,,,
2021-04-06 13:00:00,1000.0,1005.0,995.0,995.0,955,,,,,,,,
2021-04-07 09:00:00,1005.0,1010.0,990.0,993.0,2058,,,,,,,,
2021-04-07 10:00:00,993.0,998.0,989.0,990.0,831,,,,,,,,
2021-04-07 11:00:00,991.0,999.0,988.0,997.0,620,,,,,,,,
2021-04-07 12:00:00,996.0,999.0,995.0,999.0,716,,,,,,,,
2021-04-07 13:00:00,999.0,1005.0,998.0,998.0,1246,,,,,,,,
2021-04-08 09:00:00,988.0,1000.0,985.0,999.0,2092,,,,,,,,
2021-04-08 10:00:00,999.0,1005.0,996.0,1005.0,986,,,,,,,,
2021-04-08 11:00:00,1005.0,1030.0,1000.0,1025.0,2453,,,,,,,,
2021-04-08 12:00:00,1020.0,1025.0,1010.0,1025.0,1161,,,,,,,,
2021-04-08 13:00:00,1025.0,1030.0,1020.0,1020.0,1302,,,,,,,,
2021-04-09 09:00:00,1025.0,1030.0,1000.0,1010.0,2391,,,,,,,,
2021-04-09 10:00:00,1010.0,1025.0,1010.0,1015.0,844,,,,,,,,
2021-04-09 11:00:00,1015.0,1025.0,1015.0,1020.0,765,,,,,,,,
2021-04-09 12:00:00,1025.0,1025.0,1005.0,1010.0,928,,,,,,,,
