datetime,unix,open,high,low,close,volume
2020-06-09 12:00:00,1591675200000,0.1475,0.1502,0.1462,0.1462,482634.03
2020-06-09 16:00:00,1591689600000,0.1461,0.1474,0.1423,0.147,301669.04
2020-06-09 20:00:00,1591704000000,0.147,0.1486,0.1444,0.1485,396267.91
2020-06-10 00:00:00,1591718400000,0.1485,0.1493,0.145,0.1469,332836.48
2020-06-10 04:00:00,1591732800000,0.1465,0.1477,0.1461,0.1466,157829.46
2020-06-10 08:00:00,1591747200000,0.1466,0.15,0.1464,0.1469,426812.67
2020-06-10 12:00:00,1591761600000,0.1466,0.1481,0.1459,0.147,235343.43
2020-06-10 16:00:00,1591776000000,0.1465,0.1509,0.1464,0.1506,495137.88
2020-06-10 20:00:00,1591790400000,0.1506,0.1548,0.1505,0.154,557199.91
2020-06-11 00:00:00,1591804800000,0.1541,0.1546,0.1468,0.1506,835223.32
2020-06-11 04:00:00,1591819200000,0.1506,0.154,0.1506,0.1511,207386.57
2020-06-11 08:00:00,1591833600000,0.1511,0.1582,0.1506,0.1582,592385.9
2020-06-11 12:00:00,1591848000000,0.1575,0.1595,0.1551,0.1554,570163.69
2020-06-11 16:00:00,1591862400000,0.1554,0.1554,0.1525,0.1535,268741.78
2020-06-11 20:00:00,1591876800000,0.1531,0.155,0.1421,0.1439,1464100.84
2020-06-12 00:00:00,1591891200000,0.1439,0.145,0.1373,0.1393,1036539.49
2020-06-12 04:00:00,1591905600000,0.1393,0.1415,0.1368,0.1404,527920.23
2020-06-12 08:00:00,1591920000000,0.1396,0.1442,0.1396,0.1407,490410.53
2020-06-12 12:00:00,1591934400000,0.1408,0.15,0.1407,0.1468,413057.61
2020-06-12 16:00:00,1591948800000,0.1468,0.1488,0.1442,0.1481,448762.9
2020-06-12 20:00:00,1591963200000,0.1481,0.1496,0.1469,0.1471,304602.82
2020-06-13 00:00:00,1591977600000,0.147,0.1476,0.1425,0.145,274993.6
2020-06-13 04:00:00,1591992000000,0.1451,0.1617,0.145,0.1609,1032624.31
2020-06-13 08:00:00,1592006400000,0.1609,0.1621,0.155,0.1565,632700.22
2020-06-13 12:00:00,1592020800000,0.1565,0.162,0.1564,0.158,949722.87
2020-06-13 16:00:00,1592035200000,0.1579,0.1587,0.1526,0.1528,371663.22
2020-06-13 20:00:00,1592049600000,0.1528,0.1537,0.1505,0.1527,263705.35
2020-06-14 00:00:00,1592064000000,0.1527,0.1543,0.1511,0.1511,230745.63
2020-06-14 04:00:00,1592078400000,0.1516,0.1624,0.1496,0.1624,836942.47
2020-06-14 08:00:00,1592092800000,0.1622,0.1622,0.1569,0.1587,275532.4
2020-06-14 12:00:00,1592107200000,0.1585,0.1585,0.1506,0.1516,605518.26
2020-06-14 16:00:00,1592121600000,0.1516,0.1534,0.1513,0.1515,223206.21
2020-06-14 20:00:00,1592136000000,0.1515,0.1518,0.1461,0.1487,501422.29
2020-06-15 00:00:00,1592150400000,0.1487,0.1534,0.1475,0.1482,304872.39
2020-06-15 04:00:00,1592164800000,0.1482,0.1495,0.139,0.1422,1108345.66
2020-06-15 08:00:00,1592179200000,0.1425,0.1435,0.1363,0.1369,569949.28
2020-06-15 12:00:00,1592193600000,0.1366,0.1391,0.1328,0.1369,784290.6
2020-06-15 16:00:00,1592208000000,0.1369,0.1403,0.1363,0.1371,365328.06
