datetime,unix,open,high,low,close,volume
2020-02-08 20:00:00,1581163200000,0.02199,0.02223,0.0219,0.02199,21237652.6
2020-02-08 21:00:00,1581166800000,0.02206,0.02215,0.0211,0.02148,52024856.7
2020-02-08 22:00:00,1581170400000,0.02148,0.02179,0.02132,0.02165,28151598.9
2020-02-08 23:00:00,1581174000000,0.02165,0.0217,0.0211,0.0213,22830413.8
2020-02-09 00:00:00,1581177600000,0.02128,0.02148,0.02123,0.02146,30214615.3
2020-02-09 01:00:00,1581181200000,0.02145,0.02148,0.02073,0.02128,46322535.3
2020-02-09 02:00:00,1581184800000,0.02128,0.02135,0.02107,0.02134,18354500.1
2020-02-09 03:00:00,1581188400000,0.02134,0.02162,0.0213,0.02151,26056489.2
2020-02-09 04:00:00,1581192000000,0.02152,0.02178,0.02144,0.0217,19585962.7
2020-02-09 05:00:00,1581195600000,0.0217,0.02198,0.0212,0.02142,35301181.8
2020-02-09 06:00:00,1581199200000,0.02142,0.02148,0.02094,0.02108,30802567.2
2020-02-09 07:00:00,1581202800000,0.02111,0.02131,0.02111,0.02123,9201808.6
2020-02-09 08:00:00,1581206400000,0.02121,0.02129,0.021,0.02123,18913048.9
2020-02-09 09:00:00,1581210000000,0.02121,0.02147,0.0212,0.02137,18500446.7
2020-02-09 11:00:00,1581217200000,0.02139,0.02141,0.0207,0.0209,36137405.7
2020-02-09 12:00:00,1581220800000,0.02088,0.02128,0.02085,0.02108,21086999.0
2020-02-09 13:00:00,1581224400000,0.02108,0.02147,0.02106,0.02134,29164649.4
2020-02-09 14:00:00,1581228000000,0.02133,0.02184,0.02123,0.02182,37743840.6
2020-02-09 15:00:00,1581231600000,0.02184,0.02185,0.0215,0.02162,33211574.3
2020-02-09 16:00:00,1581235200000,0.02161,0.02169,0.02155,0.02162,13481412.9
2020-02-09 17:00:00,1581238800000,0.02159,0.0218,0.02153,0.02178,13873419.9
2020-02-09 18:00:00,1581242400000,0.02178,0.02187,0.02165,0.02171,19476495.8
2020-02-09 19:00:00,1581246000000,0.02172,0.02193,0.02169,0.02184,17390847.4
2020-02-09 20:00:00,1581249600000,0.02184,0.02191,0.02159,0.02163,18734069.9
2020-02-09 21:00:00,1581253200000,0.02163,0.02178,0.02157,0.02175,14370944.6
2020-02-09 22:00:00,1581256800000,0.02175,0.02177,0.02162,0.02168,15510535.3
2020-02-09 23:00:00,1581260400000,0.02168,0.02176,0.02119,0.02153,39563666.7
2020-02-10 00:00:00,1581264000000,0.02151,0.02166,0.02136,0.02152,21654648.4
2020-02-10 01:00:00,1581267600000,0.02153,0.02186,0.02149,0.02181,24183950.5
2020-02-10 02:00:00,1581271200000,0.02181,0.0223,0.0217,0.02211,39626440.4
2020-02-10 03:00:00,1581274800000,0.0221,0.02222,0.0219,0.02203,29352072.0
2020-02-10 04:00:00,1581278400000,0.02205,0.02219,0.02186,0.02193,18099216.1
2020-02-10 05:00:00,1581282000000,0.02191,0.022,0.02171,0.02189,12434603.6
2020-02-10 06:00:00,1581285600000,0.02189,0.02206,0.02179,0.02195,9135949.3
2020-02-10 07:00:00,1581289200000,0.02195,0.02203,0.02182,0.02197,12294010.3
2020-02-10 08:00:00,1581292800000,0.0219,0.02215,0.02188,0.02208,13936629.1
2020-02-10 09:00:00,1581296400000,0.02206,0.02215,0.02187,0.02207,13537488.2
2020-02-10 10:00:00,1581300000000,0.02207,0.02212,0.02186,0.02201,16372887.2
2020-02-10 11:00:00,1581303600000,0.022,0.02203,0.02182,0.02194,23692168.7
2020-02-10 12:00:00,1581307200000,0.02193,0.0223,0.02191,0.02215,27663360.0
2020-02-10 13:00:00,1581310800000,0.02215,0.02229,0.0212,0.0213,36723915.1
2020-02-10 14:00:00,1581314400000,0.02128,0.02174,0.02122,0.02155,27069765.8
2020-02-10 15:00:00,1581318000000,0.02156,0.02163,0.02139,0.02158,24434254.8
2020-02-10 16:00:00,1581321600000,0.02157,0.02177,0.02131,0.02151,22473697.9
2020-02-10 17:00:00,1581325200000,0.02151,0.02151,0.02055,0.02113,57398817.0
2020-02-10 18:00:00,1581328800000,0.02114,0.02122,0.02095,0.02103,14958765.6
2020-02-10 19:00:00,1581332400000,0.02104,0.02113,0.0206,0.02082,40694192.9
2020-02-10 20:00:00,1581336000000,0.02081,0.02092,0.02028,0.02092,38364938.5
2020-02-10 21:00:00,1581339600000,0.02093,0.02115,0.02082,0.02094,24636934.8
2020-02-10 22:00:00,1581343200000,0.02094,0.0212,0.02083,0.02109,11348233.0
2020-02-10 23:00:00,1581346800000,0.02108,0.02131,0.02105,0.0211,21013397.5
2020-02-11 00:00:00,1581350400000,0.0211,0.02124,0.02095,0.02106,10310435.9
2020-02-11 01:00:00,1581354000000,0.02103,0.02109,0.02095,0.02105,6768206.0
2020-02-11 02:00:00,1581357600000,0.02107,0.02157,0.021,0.02121,28413758.0
2020-02-11 03:00:00,1581361200000,0.02121,0.0214,0.02117,0.02124,10736370.1
2020-02-11 04:00:00,1581364800000,0.02125,0.0214,0.02118,0.02128,18724744.1
2020-02-11 05:00:00,1581368400000,0.02127,0.02139,0.02115,0.02129,8675326.6
2020-02-11 06:00:00,1581372000000,0.02127,0.0216,0.0212,0.02152,20484504.2
2020-02-11 07:00:00,1581375600000,0.02152,0.02166,0.02142,0.02159,12254052.0
2020-02-11 08:00:00,1581379200000,0.02157,0.02161,0.02106,0.02117,22842546.8
2020-02-11 09:00:00,1581382800000,0.02117,0.02121,0.02081,0.02106,21897610.3
2020-02-11 10:00:00,1581386400000,0.02106,0.02113,0.02092,0.02101,9050684.9
2020-02-11 11:00:00,1581390000000,0.02101,0.02113,0.02094,0.02109,8249878.4
2020-02-11 12:00:00,1581393600000,0.02107,0.02114,0.02101,0.02108,10266795.2
2020-02-11 13:00:00,1581397200000,0.02106,0.02121,0.02104,0.02107,5201161.4
2020-02-11 14:00:00,1581400800000,0.02107,0.02128,0.02107,0.0212,6052529.4
2020-02-11 15:00:00,1581404400000,0.02119,0.02129,0.02106,0.02116,7390289.3
2020-02-11 16:00:00,1581408000000,0.02117,0.02127,0.0211,0.02124,8016621.3
