datetime,unix,open,high,low,close,volume
2020-02-10 04:00:00,1581278400000,0.1722,0.1724,0.165,0.1659,126303.52
2020-02-10 05:00:00,1581282000000,0.1659,0.1681,0.1631,0.1638,278667.77
2020-02-10 06:00:00,1581285600000,0.1638,0.1696,0.1632,0.1675,123396.22
2020-02-10 07:00:00,1581289200000,0.168,0.1696,0.1634,0.1687,340182.84
2020-02-10 08:00:00,1581292800000,0.1687,0.172,0.1663,0.1714,112110.41
2020-02-10 09:00:00,1581296400000,0.1714,0.174,0.1674,0.1684,102095.79
2020-02-10 10:00:00,1581300000000,0.1681,0.1681,0.1578,0.1621,399009.3
2020-02-10 11:00:00,1581303600000,0.1625,0.1651,0.1616,0.1623,82601.96
2020-02-10 12:00:00,1581307200000,0.1624,0.1633,0.1532,0.1562,370720.11
2020-02-10 13:00:00,1581310800000,0.1559,0.1565,0.1503,0.1503,315701.61
2020-02-10 14:00:00,1581314400000,0.1509,0.1559,0.1502,0.1541,266109.22
2020-02-10 15:00:00,1581318000000,0.1541,0.1617,0.154,0.1602,211176.99
2020-02-10 16:00:00,1581321600000,0.1609,0.162,0.154,0.154,85921.71
2020-02-10 17:00:00,1581325200000,0.154,0.1541,0.15,0.1513,174036.28
2020-02-10 18:00:00,1581328800000,0.1513,0.1585,0.151,0.157,221703.92
2020-02-10 19:00:00,1581332400000,0.156,0.1571,0.1543,0.1571,48112.16
2020-02-10 20:00:00,1581336000000,0.157,0.1599,0.1569,0.1586,86528.93
2020-02-10 21:00:00,1581339600000,0.1594,0.1663,0.159,0.1608,356905.5
2020-02-10 22:00:00,1581343200000,0.1607,0.1647,0.1595,0.1646,40192.82
2020-02-10 23:00:00,1581346800000,0.1646,0.1646,0.16,0.16,67773.42
2020-02-11 00:00:00,1581350400000,0.16,0.1614,0.1581,0.1614,68884.72
2020-02-11 01:00:00,1581354000000,0.1605,0.1614,0.1539,0.155,203950.56
2020-02-11 02:00:00,1581357600000,0.1544,0.1579,0.1544,0.1553,115722.66
2020-02-11 03:00:00,1581361200000,0.1559,0.1595,0.1509,0.1514,193223.85
2020-02-11 04:00:00,1581364800000,0.1519,0.1571,0.1519,0.1566,63678.22
2020-02-11 05:00:00,1581368400000,0.1566,0.1589,0.1547,0.1568,102663.06
2020-02-11 06:00:00,1581372000000,0.1569,0.1583,0.1553,0.1558,30012.21
2020-02-11 07:00:00,1581375600000,0.1558,0.1583,0.1558,0.1571,28670.71
2020-02-11 08:00:00,1581379200000,0.1567,0.1567,0.1505,0.1536,246514.5
2020-02-11 09:00:00,1581382800000,0.1534,0.1539,0.15,0.1529,129010.74
2020-02-11 10:00:00,1581386400000,0.1529,0.1529,0.1487,0.1487,259066.63
2020-02-11 11:00:00,1581390000000,0.1497,0.15,0.1461,0.1479,133272.16
2020-02-11 12:00:00,1581393600000,0.1479,0.1503,0.1463,0.1467,89896.64
2020-02-11 13:00:00,1581397200000,0.1472,0.1496,0.1472,0.1492,43386.59
2020-02-11 14:00:00,1581400800000,0.1497,0.1535,0.1494,0.1497,197303.66
2020-02-11 15:00:00,1581404400000,0.1497,0.1555,0.1497,0.153,122076.25
2020-02-11 16:00:00,1581408000000,0.153,0.1539,0.1506,0.1521,37253.13
