datetime,unix,open,high,low,close,volume
2020-06-04 12:00:00,1591243200000,0.02172,0.02175,0.02143,0.02153,30661512.3
2020-06-04 16:00:00,1591257600000,0.02154,0.02164,0.02061,0.02117,95320846.2
2020-06-04 20:00:00,1591272000000,0.02117,0.02216,0.02104,0.02194,175705388.1
2020-06-05 00:00:00,1591286400000,0.02189,0.02208,0.02143,0.02166,79200807.0
2020-06-05 04:00:00,1591300800000,0.02166,0.02182,0.02134,0.02172,38476030.2
2020-06-05 08:00:00,1591315200000,0.0217,0.02177,0.02133,0.02139,26511589.8
2020-06-05 12:00:00,1591329600000,0.02139,0.02169,0.02134,0.02145,31223574.8
2020-06-05 16:00:00,1591344000000,0.02147,0.02195,0.02112,0.02164,70448666.3
2020-06-05 20:00:00,1591358400000,0.02166,0.02181,0.02113,0.0214,54244778.0
2020-06-06 00:00:00,1591372800000,0.02137,0.02147,0.01982,0.02076,130425520.4
2020-06-06 04:00:00,1591387200000,0.02075,0.02085,0.02026,0.02061,52704340.5
2020-06-06 08:00:00,1591401600000,0.02062,0.02071,0.02013,0.02055,51758210.5
2020-06-06 12:00:00,1591416000000,0.02054,0.02065,0.02038,0.02045,30424744.9
2020-06-06 16:00:00,1591430400000,0.02043,0.02083,0.02024,0.02076,44215891.0
2020-06-06 20:00:00,1591444800000,0.0208,0.02092,0.02044,0.02064,47113437.7
2020-06-07 00:00:00,1591459200000,0.02064,0.02077,0.02037,0.02068,53087278.4
2020-06-07 04:00:00,1591473600000,0.02066,0.02081,0.02058,0.02067,23254709.0
2020-06-07 08:00:00,1591488000000,0.02065,0.02075,0.02055,0.0207,18334397.2
2020-06-07 12:00:00,1591502400000,0.02071,0.02076,0.02055,0.02064,23009133.9
2020-06-07 16:00:00,1591516800000,0.02066,0.02066,0.02031,0.02039,40719797.2
2020-06-07 20:00:00,1591531200000,0.02039,0.02042,0.01952,0.01998,123840466.0
2020-06-08 00:00:00,1591545600000,0.01993,0.02048,0.0198,0.0204,52376465.9
2020-06-08 04:00:00,1591560000000,0.02043,0.02047,0.02003,0.02031,54653433.3
2020-06-08 08:00:00,1591574400000,0.02032,0.02039,0.02022,0.02025,15544079.0
2020-06-08 12:00:00,1591588800000,0.02028,0.02071,0.02026,0.0206,34401148.1
2020-06-08 16:00:00,1591603200000,0.02062,0.02072,0.02046,0.0206,38418312.0
2020-06-08 20:00:00,1591617600000,0.0206,0.02063,0.02032,0.02046,30540318.2
2020-06-09 00:00:00,1591632000000,0.02046,0.02052,0.02031,0.02036,18328562.5
2020-06-09 04:00:00,1591646400000,0.02036,0.02044,0.02,0.02032,27066467.5
2020-06-09 08:00:00,1591660800000,0.02032,0.02045,0.02005,0.02022,26167299.7
2020-06-09 12:00:00,1591675200000,0.02021,0.0203,0.02009,0.02017,14452128.2
2020-06-09 16:00:00,1591689600000,0.02017,0.02026,0.02002,0.02026,25797908.2
2020-06-09 20:00:00,1591704000000,0.02026,0.02036,0.02006,0.02022,28228403.5
2020-06-10 00:00:00,1591718400000,0.02023,0.02023,0.02005,0.02017,16685676.8
2020-06-10 04:00:00,1591732800000,0.02018,0.02027,0.02005,0.02015,24290011.1
2020-06-10 08:00:00,1591747200000,0.02015,0.0206,0.02012,0.02039,49172886.8
2020-06-10 12:00:00,1591761600000,0.0204,0.02147,0.02029,0.02118,102548027.6
2020-06-10 16:00:00,1591776000000,0.02119,0.0216,0.02104,0.02158,78571120.6
2020-06-10 20:00:00,1591790400000,0.02154,0.02166,0.02125,0.02133,74877238.6
2020-06-11 00:00:00,1591804800000,0.02135,0.02189,0.02114,0.0214,141979798.6
2020-06-11 04:00:00,1591819200000,0.0214,0.02144,0.02102,0.02129,72882851.5
2020-06-11 08:00:00,1591833600000,0.02128,0.02159,0.02084,0.02151,78566222.4
2020-06-11 12:00:00,1591848000000,0.02151,0.02196,0.02131,0.02148,74550190.1
2020-06-11 16:00:00,1591862400000,0.02146,0.02168,0.0214,0.02159,29009157.2
2020-06-11 20:00:00,1591876800000,0.02157,0.02158,0.02017,0.02033,97544698.7
2020-06-12 00:00:00,1591891200000,0.02034,0.02063,0.01925,0.01968,119025392.5
2020-06-12 04:00:00,1591905600000,0.01967,0.0202,0.0194,0.01962,53420388.1
2020-06-12 08:00:00,1591920000000,0.01965,0.01993,0.0195,0.01987,26235443.7
2020-06-12 12:00:00,1591934400000,0.01987,0.02041,0.01981,0.02031,34693146.5
2020-06-12 16:00:00,1591948800000,0.02031,0.02055,0.02023,0.02043,37825808.0
2020-06-12 20:00:00,1591963200000,0.02043,0.02057,0.01997,0.0202,53582173.1
2020-06-13 00:00:00,1591977600000,0.0202,0.02021,0.01974,0.02017,27343763.5
2020-06-13 04:00:00,1591992000000,0.02019,0.02047,0.02004,0.02047,21576467.1
2020-06-13 08:00:00,1592006400000,0.02047,0.02076,0.02035,0.02054,36913578.7
2020-06-13 12:00:00,1592020800000,0.02052,0.02073,0.02035,0.02058,29781294.8
2020-06-13 16:00:00,1592035200000,0.02058,0.02066,0.02041,0.02042,19839126.5
2020-06-13 20:00:00,1592049600000,0.02043,0.02061,0.0204,0.02057,26870720.0
2020-06-14 00:00:00,1592064000000,0.02056,0.0207,0.02045,0.02047,17503964.7
2020-06-14 04:00:00,1592078400000,0.02048,0.02066,0.02031,0.02066,25844178.2
2020-06-14 08:00:00,1592092800000,0.02066,0.02098,0.02054,0.02065,28769412.7
2020-06-14 12:00:00,1592107200000,0.02065,0.0208,0.02044,0.02053,18659812.7
2020-06-14 16:00:00,1592121600000,0.02053,0.0214,0.02024,0.02137,80454268.7
2020-06-14 20:00:00,1592136000000,0.02137,0.02139,0.02066,0.02107,89441763.1
2020-06-15 00:00:00,1592150400000,0.02105,0.02119,0.02073,0.02088,32576750.1
2020-06-15 04:00:00,1592164800000,0.02089,0.02113,0.02028,0.02056,42540083.7
2020-06-15 08:00:00,1592179200000,0.02057,0.0206,0.01961,0.01981,76069494.2
2020-06-15 12:00:00,1592193600000,0.01984,0.0201,0.01877,0.01961,103840224.8
2020-06-15 16:00:00,1592208000000,0.01958,0.01979,0.01918,0.01946,37305211.1
