datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2020-12-23 11:00:00,78.8,78.9,78.5,78.8,546,close,short,78.79999999999998,57366.4,1714296084,72.79999999999586,0.0012706480304954,728.0
2020-12-23 12:00:00,78.8,78.9,78.5,78.8,493,,,,,,,,
2020-12-23 13:00:00,78.7,79.0,78.6,79.0,1652,,,,,,,,
2020-12-24 09:00:00,79.1,79.1,78.3,78.7,703,,,,,,,,
2020-12-24 10:00:00,78.7,78.9,78.6,78.8,483,,,,,,,,
2020-12-24 11:00:00,78.8,78.9,78.4,78.6,783,,,,,,,,
2020-12-24 12:00:00,78.6,78.7,78.5,78.7,507,,,,,,,,
2020-12-24 13:00:00,78.7,78.8,78.4,78.8,1140,,,,,,,,
2020-12-25 09:00:00,79.2,79.5,78.9,79.4,1190,,,,,,,,
2020-12-25 10:00:00,79.5,80.0,79.3,79.9,1633,,,,,,,,
2020-12-25 11:00:00,79.8,80.0,79.5,79.8,802,,,,,,,,
2020-12-25 12:00:00,79.8,80.0,79.6,80.0,589,,,,,,,,
2020-12-25 13:00:00,80.0,80.0,79.7,79.8,394,,,,,,,,
2020-12-28 09:00:00,80.5,80.6,80.0,80.4,1537,,,,,,,,
2020-12-28 10:00:00,80.3,80.5,80.2,80.4,1370,,,,,,,,
2020-12-28 11:00:00,80.4,80.5,80.3,80.4,1002,,,,,,,,
2020-12-28 12:00:00,80.4,80.9,80.3,80.9,1592,,,,,,,,
2020-12-28 13:00:00,80.9,81.0,80.5,80.9,1189,,,,,,,,
2020-12-29 09:00:00,80.8,80.9,80.1,80.3,1011,,,,,,,,
2020-12-29 10:00:00,80.2,80.4,80.0,80.0,778,,,,,,,,
2020-12-29 11:00:00,80.0,80.3,80.0,80.2,615,,,,,,,,
2020-12-29 12:00:00,80.3,80.3,80.1,80.1,773,,,,,,,,
2020-12-29 13:00:00,80.2,80.4,80.1,80.4,776,,,,,,,,
2020-12-30 09:00:00,80.7,80.7,80.0,80.3,440,,,,,,,,
2020-12-30 10:00:00,80.3,80.5,80.3,80.5,422,,,,,,,,
2020-12-30 11:00:00,80.5,80.7,80.4,80.7,644,,,,,,,,
2020-12-30 12:00:00,80.6,80.8,80.6,80.7,710,,,,,,,,
2020-12-30 13:00:00,80.8,81.0,80.7,81.0,1978,,,,,,,,
2020-12-31 09:00:00,80.7,81.2,80.6,81.1,1081,open,long,81.09999999999998,57337.7,-1,0.0,0.0,707.0
2020-12-31 10:00:00,81.1,81.1,80.4,80.7,658,,,,,,,,
2020-12-31 11:00:00,80.7,80.8,80.6,80.6,236,,,,,,,,
2020-12-31 12:00:00,80.7,80.8,80.5,80.8,370,,,,,,,,
2020-12-31 13:00:00,80.7,80.9,80.5,80.9,1364,,,,,,,,
2021-01-04 09:00:00,80.4,81.0,80.2,80.5,1532,,,,,,,,
2021-01-04 10:00:00,80.5,80.8,80.4,80.8,1684,,,,,,,,
2021-01-04 11:00:00,80.8,81.5,80.7,81.5,2426,,,,,,,,
2021-01-04 12:00:00,81.4,81.5,81.1,81.3,1788,,,,,,,,
2021-01-04 13:00:00,81.2,81.5,81.1,81.1,1710,,,,,,,,
2021-01-05 09:00:00,81.3,83.1,81.2,82.5,4166,close,short,82.5,58327.5,1714296114,989.800000000004,0.0172626387176326,707.0
2021-01-05 10:00:00,82.4,83.8,82.3,83.6,3973,,,,,,,,
2021-01-05 11:00:00,83.6,84.8,83.4,84.3,4108,,,,,,,,
2021-01-05 12:00:00,84.2,84.5,83.8,84.3,2055,,,,,,,,
2021-01-05 13:00:00,84.2,84.7,84.1,84.7,2593,,,,,,,,
2021-01-06 09:00:00,84.0,85.8,83.8,85.2,7063,,,,,,,,
2021-01-06 10:00:00,85.3,85.3,84.0,84.2,2113,,,,,,,,
2021-01-06 11:00:00,84.2,84.4,83.4,83.6,2074,,,,,,,,
2021-01-06 12:00:00,83.6,84.2,83.1,83.8,1620,,,,,,,,
2021-01-06 13:00:00,83.9,83.9,83.4,83.9,1878,,,,,,,,
2021-01-07 09:00:00,83.8,84.9,83.8,84.5,2515,,,,,,,,
2021-01-07 10:00:00,84.4,84.5,83.9,84.0,1199,,,,,,,,
2021-01-07 11:00:00,83.9,84.5,83.9,84.3,1786,,,,,,,,
2021-01-07 12:00:00,84.3,84.5,84.1,84.4,1417,,,,,,,,
2021-01-07 13:00:00,84.3,84.4,83.9,83.9,1924,,,,,,,,
2021-01-08 09:00:00,85.0,85.0,84.0,84.1,2593,,,,,,,,
2021-01-08 10:00:00,84.1,84.3,84.0,84.0,1529,,,,,,,,
2021-01-08 11:00:00,84.0,84.4,83.7,84.3,1748,,,,,,,,
2021-01-08 12:00:00,84.2,84.4,83.7,84.1,1211,,,,,,,,
2021-01-08 13:00:00,84.1,84.6,84.1,84.6,2372,,,,,,,,
2021-01-11 09:00:00,84.6,85.0,84.1,84.1,2284,,,,,,,,
2021-01-11 10:00:00,84.2,84.3,83.8,83.9,1426,,,,,,,,
2021-01-11 11:00:00,84.0,84.1,83.8,83.9,1045,,,,,,,,
2021-01-11 12:00:00,83.9,84.1,83.6,83.9,1390,,,,,,,,
2021-01-11 13:00:00,83.9,84.9,83.9,84.9,1796,,,,,,,,
2021-01-12 09:00:00,84.9,85.0,84.1,84.2,2015,,,,,,,,
2021-01-12 10:00:00,84.3,84.3,84.1,84.1,874,,,,,,,,
2021-01-12 11:00:00,84.1,84.3,83.8,84.2,1945,,,,,,,,
2021-01-12 12:00:00,84.2,84.7,84.1,84.5,1787,,,,,,,,
2021-01-12 13:00:00,84.5,84.9,84.4,84.9,1719,,,,,,,,
2021-01-13 09:00:00,85.0,86.0,84.9,85.9,3922,,,,,,,,
2021-01-13 10:00:00,85.8,86.9,85.8,86.7,5192,,,,,,,,
2021-01-13 11:00:00,86.7,86.7,86.1,86.2,1208,,,,,,,,
2021-01-13 12:00:00,86.2,86.3,86.0,86.1,1547,,,,,,,,
2021-01-13 13:00:00,86.0,86.3,86.0,86.1,1637,,,,,,,,
2021-01-14 09:00:00,86.0,86.9,85.4,85.9,2251,,,,,,,,
2021-01-14 10:00:00,86.0,86.2,85.7,86.1,1344,,,,,,,,
2021-01-14 11:00:00,86.1,86.7,86.1,86.5,2016,,,,,,,,
2021-01-14 12:00:00,86.4,86.5,85.5,85.6,2478,open,long,85.59999999999998,57780.0,-1,0.0,0.0,675.0
2021-01-14 13:00:00,85.6,85.7,85.0,85.6,2785,,,,,,,,
2021-01-15 09:00:00,86.2,86.7,85.0,85.6,3512,,,,,,,,
2021-01-15 10:00:00,85.5,85.8,85.4,85.7,1233,,,,,,,,
2021-01-15 11:00:00,85.7,86.1,85.6,85.7,1931,,,,,,,,
2021-01-15 12:00:00,85.7,85.9,85.3,85.6,1964,,,,,,,,
2021-01-15 13:00:00,85.6,85.7,85.0,85.0,2171,close,short,85.0,57375.0,1714296163,-404.99999999999613,-0.0070093457943924,675.0
2021-01-18 09:00:00,84.2,84.2,81.8,83.0,3764,open,long,83.0,57602.0,-1,0.0,0.0,694.0
2021-01-18 10:00:00,83.1,83.2,82.5,82.8,1532,,,,,,,,
2021-01-18 11:00:00,82.8,83.0,82.7,82.7,1265,,,,,,,,
2021-01-18 12:00:00,82.7,82.9,82.4,82.8,1783,,,,,,,,
2021-01-18 13:00:00,82.9,83.2,82.8,83.2,1852,,,,,,,,
2021-01-19 09:00:00,83.5,83.9,83.3,83.3,1035,,,,,,,,
2021-01-19 10:00:00,83.3,83.8,83.2,83.3,981,,,,,,,,
2021-01-19 11:00:00,83.3,83.4,83.0,83.0,1320,,,,,,,,
2021-01-19 12:00:00,83.0,83.1,82.7,82.8,2043,,,,,,,,
2021-01-19 13:00:00,82.8,83.1,82.6,82.6,2561,,,,,,,,
2021-01-20 09:00:00,82.6,83.0,81.1,81.3,3720,,,,,,,,
2021-01-20 10:00:00,81.3,81.5,80.5,81.0,1777,,,,,,,,
2021-01-20 11:00:00,81.0,81.8,80.8,81.6,1549,,,,,,,,
2021-01-20 12:00:00,81.6,81.7,80.7,80.8,2140,,,,,,,,
2021-01-20 13:00:00,80.8,81.5,80.2,81.2,3468,,,,,,,,
2021-01-21 09:00:00,82.0,82.5,81.5,81.6,1533,,,,,,,,
2021-01-21 10:00:00,81.6,81.8,81.2,81.3,1293,,,,,,,,
2021-01-21 11:00:00,81.3,81.6,81.0,81.5,1696,,,,,,,,
2021-01-21 12:00:00,81.5,81.6,81.1,81.3,1363,,,,,,,,
2021-01-21 13:00:00,81.6,81.7,81.3,81.4,1861,,,,,,,,
2021-01-22 09:00:00,81.5,82.3,81.3,82.1,1877,close,short,82.09999999999998,56977.4,1714296170,-624.600000000004,-0.0108433734939759,694.0
2021-01-22 10:00:00,82.1,82.1,81.6,81.9,1251,,,,,,,,
2021-01-22 11:00:00,81.7,82.0,81.5,81.9,1242,,,,,,,,
2021-01-22 12:00:00,81.8,82.8,81.8,82.7,2036,,,,,,,,
2021-01-22 13:00:00,82.7,82.9,82.3,82.4,1483,,,,,,,,
2021-01-25 09:00:00,82.6,83.7,82.6,83.4,2260,,,,,,,,
2021-01-25 10:00:00,83.4,83.9,83.3,83.9,1890,,,,,,,,
2021-01-25 11:00:00,83.9,84.0,83.6,83.9,1456,,,,,,,,
2021-01-25 12:00:00,83.9,84.3,83.8,84.3,2062,,,,,,,,
2021-01-25 13:00:00,84.3,84.5,84.1,84.3,1964,,,,,,,,
2021-01-26 09:00:00,84.3,84.3,83.3,83.7,1650,,,,,,,,
2021-01-26 10:00:00,83.7,83.8,83.1,83.2,1521,,,,,,,,
2021-01-26 11:00:00,83.2,83.5,83.0,83.3,1057,,,,,,,,
2021-01-26 12:00:00,83.2,83.4,83.1,83.2,1195,,,,,,,,
2021-01-26 13:00:00,83.2,83.5,83.0,83.0,1592,,,,,,,,
2021-01-27 09:00:00,83.2,84.5,83.2,84.3,1905,,,,,,,,
2021-01-27 10:00:00,84.3,84.9,84.0,84.7,1466,,,,,,,,
2021-01-27 11:00:00,84.7,84.7,84.3,84.5,1242,,,,,,,,
2021-01-27 12:00:00,84.5,84.7,84.2,84.7,1156,,,,,,,,
2021-01-27 13:00:00,84.7,84.7,84.1,84.1,1447,,,,,,,,
2021-01-28 09:00:00,83.1,85.0,83.1,83.7,2670,,,,,,,,
2021-01-28 10:00:00,83.7,83.8,82.2,82.7,2655,,,,,,,,
2021-01-28 11:00:00,82.7,82.7,82.2,82.4,1589,,,,,,,,
2021-01-28 12:00:00,82.4,82.6,82.1,82.3,1649,,,,,,,,
2021-01-28 13:00:00,82.2,82.8,82.1,82.8,2262,,,,,,,,
2021-01-29 09:00:00,82.3,83.1,82.1,82.2,2071,,,,,,,,
2021-01-29 10:00:00,82.1,82.8,82.0,82.6,1277,,,,,,,,
2021-01-29 11:00:00,82.6,82.7,81.9,81.9,1453,,,,,,,,
2021-01-29 12:00:00,82.0,82.1,81.3,81.5,1781,,,,,,,,
2021-01-29 13:00:00,81.4,81.5,80.7,80.7,3876,open,long,80.7,57297.0,-1,0.0,0.0,710.0
2021-02-01 09:00:00,80.9,82.7,80.9,82.5,3162,close,short,82.5,58575.0,1714296219,1277.999999999998,0.0223048327137546,710.0
2021-02-01 10:00:00,82.5,82.6,82.0,82.3,1200,,,,,,,,
2021-02-01 11:00:00,82.3,82.4,82.0,82.3,1152,,,,,,,,
2021-02-01 12:00:00,82.3,82.4,82.0,82.4,1342,,,,,,,,
2021-02-01 13:00:00,82.4,82.9,82.3,82.5,1336,,,,,,,,
2021-02-02 09:00:00,82.8,85.0,82.8,84.7,3785,,,,,,,,
2021-02-02 10:00:00,84.7,85.1,83.8,84.4,3438,,,,,,,,
2021-02-02 11:00:00,84.5,85.0,84.3,84.9,2794,,,,,,,,
2021-02-02 12:00:00,84.9,85.0,84.7,84.8,2401,,,,,,,,
2021-02-02 13:00:00,84.8,84.9,84.5,84.6,2283,,,,,,,,
2021-02-03 09:00:00,85.6,85.8,84.3,85.2,2489,,,,,,,,
2021-02-03 10:00:00,85.2,85.8,85.0,85.8,2058,,,,,,,,
2021-02-03 11:00:00,85.8,86.1,85.7,86.0,2832,,,,,,,,
2021-02-03 12:00:00,86.0,86.0,85.6,85.7,1078,,,,,,,,
2021-02-03 13:00:00,85.6,85.8,85.5,85.5,1467,,,,,,,,
2021-02-04 09:00:00,85.5,85.7,84.6,85.4,1458,,,,,,,,
2021-02-04 10:00:00,85.5,85.7,85.1,85.1,1187,,,,,,,,
2021-02-04 11:00:00,85.1,85.3,84.7,84.8,1015,,,,,,,,
2021-02-04 12:00:00,84.8,84.9,84.6,84.7,821,,,,,,,,
2021-02-04 13:00:00,84.7,84.9,84.5,84.5,1089,,,,,,,,
2021-02-05 09:00:00,84.5,85.8,84.0,85.6,2318,,,,,,,,
2021-02-05 10:00:00,85.6,85.7,85.0,85.1,1302,,,,,,,,
2021-02-05 11:00:00,85.1,85.1,84.6,84.7,1341,,,,,,,,
2021-02-05 12:00:00,84.8,85.0,84.5,85.0,1031,,,,,,,,
2021-02-05 13:00:00,85.0,85.1,84.8,85.1,1596,,,,,,,,
2021-02-17 09:00:00,87.0,88.3,86.1,87.4,8408,,,,,,,,
2021-02-17 10:00:00,87.4,88.1,87.3,87.9,2738,,,,,,,,
2021-02-17 11:00:00,87.9,88.5,87.6,88.5,3948,,,,,,,,
2021-02-17 12:00:00,88.5,88.7,88.1,88.3,2489,,,,,,,,
2021-02-17 13:00:00,88.3,88.9,88.0,88.7,2843,,,,,,,,
2021-02-18 09:00:00,88.2,88.9,87.8,88.8,3193,,,,,,,,
2021-02-18 10:00:00,88.8,89.3,88.8,89.1,1922,,,,,,,,
2021-02-18 11:00:00,89.1,89.3,88.5,88.9,2411,,,,,,,,
2021-02-18 12:00:00,88.9,88.9,88.5,88.9,2659,,,,,,,,
2021-02-18 13:00:00,88.8,89.0,88.8,88.9,1884,,,,,,,,
2021-02-19 09:00:00,88.2,88.4,87.0,87.3,3200,,,,,,,,
2021-02-19 10:00:00,87.3,87.5,86.8,87.1,2395,,,,,,,,
2021-02-19 11:00:00,87.1,87.7,87.0,87.7,938,,,,,,,,
2021-02-19 12:00:00,87.7,88.2,87.7,88.0,1228,,,,,,,,
2021-02-19 13:00:00,88.0,88.2,87.8,88.2,1520,,,,,,,,
2021-02-22 09:00:00,88.3,89.6,87.3,88.2,4037,,,,,,,,
2021-02-22 10:00:00,88.2,88.3,87.4,87.4,1699,,,,,,,,
2021-02-22 11:00:00,87.4,87.6,87.4,87.4,1562,,,,,,,,
2021-02-22 12:00:00,87.4,87.6,87.3,87.4,1697,,,,,,,,
2021-02-22 13:00:00,87.4,87.4,87.3,87.3,1525,,,,,,,,
2021-02-23 09:00:00,87.1,87.1,86.2,86.6,1886,,,,,,,,
2021-02-23 10:00:00,86.5,86.6,86.1,86.1,2242,,,,,,,,
2021-02-23 11:00:00,86.1,86.4,86.1,86.3,1866,,,,,,,,
2021-02-23 12:00:00,86.3,86.5,86.2,86.5,892,,,,,,,,
2021-02-23 13:00:00,86.4,86.8,86.4,86.7,1236,,,,,,,,
2021-02-24 09:00:00,86.6,87.3,86.5,86.6,2137,,,,,,,,
2021-02-24 10:00:00,86.6,86.7,86.0,86.1,1537,,,,,,,,
2021-02-24 11:00:00,86.1,86.1,85.5,85.5,2132,,,,,,,,
2021-02-24 12:00:00,85.6,85.8,85.3,85.5,1684,,,,,,,,
2021-02-24 13:00:00,85.4,85.5,85.2,85.5,1910,,,,,,,,
2021-02-25 09:00:00,86.3,86.8,86.0,86.3,1884,,,,,,,,
2021-02-25 10:00:00,86.3,86.5,86.1,86.4,2219,,,,,,,,
2021-02-25 11:00:00,86.5,86.5,86.2,86.2,1720,,,,,,,,
2021-02-25 12:00:00,86.2,86.4,85.8,86.3,1446,,,,,,,,
2021-02-25 13:00:00,86.4,87.0,86.3,87.0,2177,,,,,,,,
2021-02-26 09:00:00,86.0,86.1,84.8,85.0,4595,,,,,,,,
2021-02-26 10:00:00,85.0,85.2,84.9,85.0,1227,,,,,,,,
2021-02-26 11:00:00,85.1,85.1,84.9,85.0,1776,,,,,,,,
2021-02-26 12:00:00,85.0,85.1,85.0,85.0,1418,,,,,,,,
2021-02-26 13:00:00,85.1,85.4,85.0,85.0,6123,,,,,,,,
2021-03-02 09:00:00,85.8,86.5,85.7,86.1,2217,,,,,,,,
2021-03-02 10:00:00,86.0,86.2,86.0,86.1,774,,,,,,,,
2021-03-02 11:00:00,86.1,86.2,86.0,86.1,1186,,,,,,,,
2021-03-02 12:00:00,86.2,86.4,86.0,86.1,1691,,,,,,,,
2021-03-02 13:00:00,86.1,86.1,85.8,86.0,2082,,,,,,,,
2021-03-03 09:00:00,86.5,86.8,85.5,86.0,1732,,,,,,,,
2021-03-03 10:00:00,85.9,86.0,85.5,85.6,1782,,,,,,,,
2021-03-03 11:00:00,85.6,85.6,85.3,85.6,2140,,,,,,,,
2021-03-03 12:00:00,85.6,85.6,85.3,85.5,1899,,,,,,,,
2021-03-03 13:00:00,85.4,85.7,85.4,85.6,2416,,,,,,,,
2021-03-04 09:00:00,85.6,85.9,85.4,85.6,2203,,,,,,,,
2021-03-04 10:00:00,85.6,85.7,85.2,85.4,3065,,,,,,,,
2021-03-04 11:00:00,85.4,85.4,85.0,85.1,1892,,,,,,,,
2021-03-04 12:00:00,85.1,85.6,85.0,85.3,1739,,,,,,,,
2021-03-04 13:00:00,85.3,85.5,85.1,85.2,2721,,,,,,,,
2021-03-05 09:00:00,84.8,85.2,84.5,84.7,3101,,,,,,,,
2021-03-05 10:00:00,84.6,85.3,84.6,85.3,1749,,,,,,,,
2021-03-05 11:00:00,85.2,85.5,85.2,85.4,1512,,,,,,,,
2021-03-05 12:00:00,85.3,85.4,85.0,85.2,1775,,,,,,,,
2021-03-05 13:00:00,85.2,85.5,85.2,85.5,1996,,,,,,,,
2021-03-08 09:00:00,86.6,86.6,85.5,85.9,1516,,,,,,,,
2021-03-08 10:00:00,85.9,86.3,85.8,85.9,2466,,,,,,,,
2021-03-08 11:00:00,86.0,86.0,85.2,85.2,1708,,,,,,,,
2021-03-08 12:00:00,85.2,85.5,84.6,84.7,2108,,,,,,,,
2021-03-08 13:00:00,84.8,85.4,84.7,85.0,1717,,,,,,,,
2021-03-09 09:00:00,85.8,85.8,84.2,84.3,1479,,,,,,,,
2021-03-09 10:00:00,84.2,84.6,83.8,84.5,3227,,,,,,,,
2021-03-09 11:00:00,84.5,84.9,84.5,84.6,1834,,,,,,,,
2021-03-09 12:00:00,84.6,85.0,84.5,84.8,1807,,,,,,,,
2021-03-09 13:00:00,84.8,85.7,84.8,85.5,2949,,,,,,,,
2021-03-10 09:00:00,86.5,86.5,86.2,86.2,1668,,,,,,,,
2021-03-10 10:00:00,86.2,86.3,85.5,85.8,1840,,,,,,,,
2021-03-10 11:00:00,85.8,85.9,85.6,85.7,1317,,,,,,,,
2021-03-10 12:00:00,85.7,85.7,85.5,85.6,1367,,,,,,,,
2021-03-10 13:00:00,85.5,86.0,85.5,85.7,2355,,,,,,,,
2021-03-11 09:00:00,85.8,86.5,85.8,86.3,1781,,,,,,,,
2021-03-11 10:00:00,86.3,86.9,86.3,86.7,1421,,,,,,,,
2021-03-11 11:00:00,86.7,86.8,86.5,86.5,924,,,,,,,,
2021-03-11 12:00:00,86.5,86.7,86.3,86.6,1028,,,,,,,,
2021-03-11 13:00:00,86.6,86.8,86.4,86.8,1611,,,,,,,,
2021-03-12 09:00:00,86.8,87.5,86.8,87.5,2257,,,,,,,,
2021-03-12 10:00:00,87.4,87.9,87.4,87.8,2105,,,,,,,,
2021-03-12 11:00:00,87.7,88.5,87.7,88.4,2526,,,,,,,,
2021-03-12 12:00:00,88.3,88.5,88.2,88.5,1850,,,,,,,,
2021-03-12 13:00:00,88.4,88.7,88.4,88.5,1739,,,,,,,,
2021-03-15 09:00:00,88.0,89.0,87.8,88.8,2446,,,,,,,,
2021-03-15 10:00:00,88.8,89.2,88.6,89.1,1663,,,,,,,,
2021-03-15 11:00:00,89.1,89.1,88.7,88.7,1284,,,,,,,,
2021-03-15 12:00:00,88.8,89.0,88.6,89.0,1374,,,,,,,,
2021-03-15 13:00:00,89.0,89.1,88.8,88.9,1450,,,,,,,,
2021-03-16 09:00:00,89.1,89.6,88.6,89.5,2409,,,,,,,,
2021-03-16 10:00:00,89.4,89.5,89.2,89.5,1294,,,,,,,,
2021-03-16 11:00:00,89.4,89.5,89.3,89.4,1379,,,,,,,,
2021-03-16 12:00:00,89.5,89.7,89.3,89.3,1694,,,,,,,,
2021-03-16 13:00:00,89.3,89.5,89.1,89.5,1416,,,,,,,,
2021-03-17 09:00:00,88.9,89.3,88.4,89.2,1623,,,,,,,,
2021-03-17 10:00:00,89.3,89.3,89.0,89.2,1047,,,,,,,,
2021-03-17 11:00:00,89.2,89.2,88.8,88.8,1208,,,,,,,,
2021-03-17 12:00:00,88.8,88.9,88.4,88.4,2081,,,,,,,,
2021-03-17 13:00:00,88.4,88.6,88.3,88.6,2290,,,,,,,,
2021-03-18 09:00:00,88.6,91.0,88.6,90.8,4406,,,,,,,,
2021-03-18 10:00:00,90.8,93.7,90.8,93.1,5561,,,,,,,,
2021-03-18 11:00:00,93.1,93.2,92.2,92.3,2219,,,,,,,,
2021-03-18 12:00:00,92.4,92.4,91.7,92.0,1683,,,,,,,,
2021-03-18 13:00:00,92.1,92.1,91.5,91.5,2036,,,,,,,,
2021-03-19 09:00:00,91.0,91.4,90.2,90.5,2385,,,,,,,,
2021-03-19 10:00:00,90.5,90.6,89.8,90.0,2290,,,,,,,,
2021-03-19 11:00:00,90.0,90.5,89.9,90.3,727,,,,,,,,
2021-03-19 12:00:00,90.3,90.8,90.2,90.3,878,,,,,,,,
2021-03-19 13:00:00,90.4,90.7,89.4,89.4,6890,,,,,,,,
2021-03-22 09:00:00,89.6,90.7,89.3,90.7,1656,,,,,,,,
2021-03-22 10:00:00,90.5,90.8,90.1,90.3,990,,,,,,,,
2021-03-22 11:00:00,90.2,90.9,90.2,90.8,722,open,long,90.8,57930.4,-1,0.0,0.0,638.0
2021-03-22 12:00:00,90.8,91.0,90.3,90.4,950,,,,,,,,
2021-03-22 13:00:00,90.5,90.8,90.3,90.8,1194,,,,,,,,
2021-03-23 09:00:00,90.7,93.2,90.7,93.1,3038,,,,,,,,
2021-03-23 10:00:00,93.1,94.0,93.0,94.0,3967,close,short,94.0,59972.0,1714296358,2041.6000000000015,0.0352422907488987,638.0
2021-03-23 11:00:00,94.0,94.9,93.8,94.3,3331,,,,,,,,
2021-03-23 12:00:00,94.4,94.5,94.1,94.3,1993,,,,,,,,
2021-03-23 13:00:00,94.3,94.4,93.4,93.4,1896,,,,,,,,
2021-03-24 09:00:00,93.5,94.5,93.3,93.8,2058,,,,,,,,
2021-03-24 10:00:00,93.7,94.2,93.5,93.9,974,,,,,,,,
2021-03-24 11:00:00,93.9,93.9,93.5,93.8,926,,,,,,,,
2021-03-24 12:00:00,93.8,93.9,93.6,93.7,934,,,,,,,,
2021-03-24 13:00:00,93.7,93.8,93.4,93.7,1655,,,,,,,,
2021-03-25 09:00:00,92.8,93.3,92.5,93.3,2248,,,,,,,,
2021-03-25 10:00:00,93.2,94.3,93.2,93.5,1404,,,,,,,,
2021-03-25 11:00:00,93.5,93.6,92.9,93.2,894,,,,,,,,
2021-03-25 12:00:00,93.2,93.3,92.8,92.9,1247,,,,,,,,
2021-03-25 13:00:00,93.0,93.0,92.8,93.0,1514,,,,,,,,
2021-03-26 09:00:00,93.2,94.2,93.2,93.9,1279,,,,,,,,
2021-03-26 10:00:00,93.8,94.3,93.6,94.2,1138,,,,,,,,
2021-03-26 11:00:00,94.1,94.2,93.5,94.0,954,open,long,94.0,58938.0,-1,0.0,0.0,627.0
2021-03-26 12:00:00,93.9,94.1,93.6,93.6,770,,,,,,,,
2021-03-26 13:00:00,93.6,94.2,93.6,94.0,1339,,,,,,,,
2021-03-29 09:00:00,94.9,97.7,94.9,97.5,4432,,,,,,,,
2021-03-29 10:00:00,97.4,98.4,97.3,98.2,3532,,,,,,,,
2021-03-29 11:00:00,98.1,98.4,97.6,97.7,1605,,,,,,,,
2021-03-29 12:00:00,97.8,98.4,97.7,98.3,2005,,,,,,,,
2021-03-29 13:00:00,98.4,98.4,98.0,98.0,2306,,,,,,,,
2021-03-30 09:00:00,98.0,99.4,96.6,97.7,5111,,,,,,,,
2021-03-30 10:00:00,97.7,98.0,97.1,97.6,2453,,,,,,,,
2021-03-30 11:00:00,97.6,99.0,97.4,98.6,2138,,,,,,,,
2021-03-30 12:00:00,98.5,99.1,98.1,99.1,2089,,,,,,,,
2021-03-30 13:00:00,99.0,99.3,98.8,99.0,2568,,,,,,,,
2021-03-31 09:00:00,100.0,102.0,99.8,101.0,9197,,,,,,,,
2021-03-31 10:00:00,100.5,101.0,98.7,99.0,4615,close,short,99.0,62073.0,1714296378,3135.0,0.0531914893617021,627.0
2021-03-31 11:00:00,98.9,99.5,98.8,99.2,1799,,,,,,,,
2021-03-31 12:00:00,99.2,99.7,98.8,98.9,2033,,,,,,,,
2021-03-31 13:00:00,98.9,98.9,98.0,98.0,5069,,,,,,,,
2021-04-01 09:00:00,100.0,100.5,99.0,99.1,3241,,,,,,,,
2021-04-01 10:00:00,99.2,99.5,98.9,98.9,2073,,,,,,,,
2021-04-01 11:00:00,98.9,99.2,98.9,99.1,1075,,,,,,,,
2021-04-01 12:00:00,99.1,99.5,99.1,99.5,836,,,,,,,,
2021-04-01 13:00:00,99.5,99.6,99.0,99.0,1560,,,,,,,,
2021-04-06 09:00:00,100.0,100.5,99.5,99.9,2187,,,,,,,,
2021-04-06 10:00:00,99.9,100.0,99.6,99.7,897,,,,,,,,
2021-04-06 11:00:00,99.8,99.9,99.7,99.8,665,,,,,,,,
2021-04-06 12:00:00,99.9,99.9,99.6,99.7,804,,,,,,,,
2021-04-06 13:00:00,99.6,99.7,99.2,99.3,968,,,,,,,,
2021-04-07 09:00:00,100.0,100.5,98.5,98.9,2360,,,,,,,,
2021-04-07 10:00:00,98.8,99.0,98.8,98.9,1284,,,,,,,,
2021-04-07 11:00:00,99.0,99.0,98.8,98.9,1412,,,,,,,,
2021-04-07 12:00:00,98.9,99.0,98.8,99.0,1043,,,,,,,,
2021-04-07 13:00:00,98.9,99.0,98.8,99.0,1712,,,,,,,,
2021-04-08 09:00:00,98.9,99.5,98.8,99.1,1925,,,,,,,,
2021-04-08 10:00:00,99.1,99.1,98.8,99.0,1109,,,,,,,,
2021-04-08 11:00:00,99.0,99.1,98.9,99.0,1487,,,,,,,,
2021-04-08 12:00:00,99.0,99.0,98.8,98.9,1109,,,,,,,,
2021-04-08 13:00:00,99.0,99.0,98.8,98.8,1264,,,,,,,,
2021-04-09 09:00:00,98.8,99.0,97.7,97.8,2907,,,,,,,,
2021-04-09 10:00:00,97.8,98.0,97.7,97.7,1305,open,long,97.7,60476.30000000001,-1,0.0,0.0,619.0
2021-04-09 11:00:00,97.7,97.9,97.6,97.8,1592,,,,,,,,
2021-04-09 12:00:00,97.8,98.0,97.7,97.8,1910,,,,,,,,
2021-04-09 13:00:00,97.9,98.0,97.7,97.9,1711,,,,,,,,
2021-04-12 09:00:00,98.0,99.0,98.0,98.1,1348,,,,,,,,
2021-04-12 10:00:00,98.2,98.2,97.6,97.8,935,,,,,,,,
2021-04-12 11:00:00,97.8,97.9,97.6,97.6,964,,,,,,,,
2021-04-12 12:00:00,97.7,97.9,97.6,97.6,829,,,,,,,,
2021-04-12 13:00:00,97.6,97.7,97.4,97.4,1471,,,,,,,,
2021-04-13 09:00:00,97.0,97.4,96.2,96.2,3031,,,,,,,,
2021-04-13 10:00:00,96.2,96.4,95.6,95.7,3429,,,,,,,,
